Question,Label
පොතක පිටු 80 ක් ඇත. එවැනි පොත් 20 ක ඇති පිටු ගනන කීයද?,Multiplication
බිත්තියක ගඩොල් කැට 325 ක් තිබේ. එවැනි බිත්ති 3 ක ඇති ගඩොල් ප‍්‍රමාණය කොපමණ ද?,Multiplication
ජලය මිලිලීටර් 750 ක් සමාන කොප්ප 5 කට බෙදූ විට කොප්පයක ඇති ජලය මිලිලීටර ගනන කීයද?,Division
කණුවක බැලූන් බෝල 13 ක් ඇත. බැගින් බැලූන් බෝල 169 ක් ගැට ගැසීමට අවශ්‍ය කණු ගණන කීය ද?,Division
බිස්කට් 475 ක් ඇත. ළමයෙකුට බිස්කට් 5 බැගින් ළමයි කී දෙනෙකුට ලබා දිය හැකි ද?,Division
මීටර 10 ක් දිග කම්බියක් ඇත. සමාන කැබලි 5 බැගින් කැබලි කොපමණ ප්‍රමාණයක් කැපිය හැකි ද?,Division
මීටර 15 ක් දිග ඉටි රෙද්දක් ඇත. මේසවලට දැමීම සදහා සමාන දිගින් යුතු කැබලි 3 බැගින් කැබලි කොපමණ ප්‍රමාණයක් කැපිය හැකි ද?,Division
පැන්සල් 123 ක් ඇත. ළමයෙකුට පැන්සල් 3 බැගින් ළමයි කී දෙනෙකුට ලබා දිය හැකි ද?,Division
යෝගට් 289 ක් ඇත. යෝගට් 17 බැගින් වූ ඇසුරුම් කොපමණ සංඛ්‍යාවක් සෑදිය හැකි ද?,Division
කෙසෙල් ගෙඩි 69 ක් ඇත. කෙසෙල් ගෙඩි 3 ක් බැගින් වෙන් කලහොත් එසේ වෙන් කළ හැකි කොටස් ගණන කීයද?,Division
පොත් 325 ක් ඇත. අයකුට පොත් 25 බැගින් කී දෙනෙකුට ලබා දිය හැකි ද?,Division
බෝල 196  ක් ඇත. බෝල 14 ක් බැගින් වෙන් කල හැකි කොටස් ගණන කීයද?,Division
අඹ ගෙඩි 441 ක් ඇත. අඹ ගෙඩි 21 බැගින් පෙට්ටි වලට වෙන් කලහොත් එසේ වෙන් කළ හැකි පෙට්ටි ගණන කීයද?,Division
උත්සව ශාලාවක ඇති පුටු 625 ක් ඇත. මේසයකට පුටු 25 බැගින් මේස කීයක් තැබිය හැකි ද?,Division
කූඩයක නාරං ගෙඩි 35 ක් ඇත. එවැනි කූඩ 23 ඇති මුළු නාරං ගෙඩි ගණන කීය ද?,Multiplication
එක් පෙට්ටියක පැන්සල් 49 ක් තිබේ. එවැනි පෙට්ටි 27 ඇති මුළු පැන්සල් ගණන කොපමණ ද?,Multiplication
පෑනක මිල රුපියල් 35 කි. එවැනි පෑන් 30 ක මිල කොපමණ ද?,Multiplication
මකනයක  මිල රුපියල් 15 කි. පොතක මිල මකනයක මිල මෙන් 10 ගුණයක්. පොතක මිල කොපමණ ද?,Multiplication
සුමුදුගේ දැන් වයස අවුරුදු 3 කි. ඇගේ අක්කාගේ දැන් වයස සුමුදුගේ දැන් වයස මෙන් 4 ගුණයක්. අක්කාගේ දැන් වයස කීය ද?,Multiplication
බස් රථයක මගීන් 65 දෙනෙකුට ගමන් කළ හැකි ය. එවැනි බස් රථ 33 ක ගමන් කළ හැකි මුළු මගීන් සංඛ්‍යාව කොපමණ ද?,Multiplication
පෙළකට පුටු 43 ක් තබා ඇත. එවැනි පේළි 90 ක ඇති මුළු පුටු ගණන කීය ද?,Multiplication
ගොඩක ගඩොල් කැට 635 ක් තිබේ. එවැනි ගොඩවල් 15 ක ඇත ගඩොල් ප‍්‍රමාණය කොපමණ ද?,Multiplication
සහල් මල්ලක බර කිලෝග්‍රෑම් 8 කි. ලූනු  මල්ලක බර සහල් මල්ලක බර මෙන් 9 ගුණයක්. ලූනු  මල්ලක බර කොපමණ ද?,Multiplication
මේසයක පළල මීටර 3 ක් වේ. එහි දිග පළල මෙන් 9 ගුණයකි.  මේසයේ දිග කොපමණ ද?,Multiplication
කඩයක මිනිසුන් 7 දෙනෙකු සිටී. එවැනි කඩ 93 ක සිටින මුළු මිනිසුන් ගණන කීයද?,Multiplication
මාරි බිස්කට් පැකට් එකක මිල රුපියල් 50 කි. ඩීසල් ලීටර එකක මිල මාරි බිස්කට් පැකට් එකක මිල මෙන් 9 ගුණයකි. ඩීසල් ලීටරයක මිල කීයද?,Multiplication
හරක් පට්ටියක හරක් 37 ක් සිටි. එවැනි හරක් පට්ටි 23 ක සිටින මුළු හරක් ගණන කීයද?,Multiplication
එක් බදුනකට නිල් මානෙල් මල් 90 ක් දමා ඇත. එවැනි බදුන් 35 ක් ඇත. එම බදුන් තුනෙහි ඇති මුළු නිල් මානෙල් මල් සංඛ්‍යාව කීය ද?,Multiplication
පෑන් තොගයක් පංති 7 ක් අතර සමානව බෙදූ විට එක් පංතිකට පෑන් 40 ක් ලැබුණි. බෙදා දුන් මුළු පෑන් සංඛ්‍යාව කීය ද?,Multiplication
ගඩොල් ගොඩක ගඩොල් කැට 40 ක් තිබේ නම් ගොඩවල් 35 ක ඇති ගඩොල් ප‍්‍රමාණය කොපමණ ද?,Multiplication
රකිතගේ දැන් වයස අවුරුදු 19 කි. සීයාගේ දැන් වයස රකිතගේ දැන් වයස මෙන් 6 ගුණයකි. සීයාගේ දැන් වයස කීය ද?,Multiplication
පොත් 880 ක් සමානව පන්ති 40 කට බෙදූ විට එක් පන්තියකට පොත් කීයක් ලැබේ ද?,Division
පොත් 164 ක් එක් අයකුට 2 බැගින් කී දෙනෙකුට ලබා දිය හැකි ද?,Division
ශාලාවක් සැරසීමට බැලූම් බෝල 200 ක් ලබා දී ඇත. බැලූම් බෝල 5 බැගින් පොකුරු කීයක් සෑදිය හැකි ද?,Division
කොඩි 333 කින් කොඩි වැල් 11 ක් සැකසිය යුතු වේ. එක් කොඩි වැලක තිබිය යුතු කොඩි ගණන කීය ද?,Division
පුටු 35 ක් කාමර 7 ක සමාන ප‍්‍රමාණවලින් තබා ඇත. එක් කාමරයක තබා ඇති පුටු ගණන කීය ද?,Division
කවිදූගේ දැන් වයස අවුරුදු 10 කි. ඔහුගෙ අක්කාගේ දැන් වයස කවිදූගේ දැන් වයස මෙන් 2 ගුණයක්. අක්කාගේ දැන් වයස කීය ද?,Multiplication
අඹ ගෙඩි 169 ක් එක් අයකුට 13 බැගින් කී දෙනෙකුට ලබා දිය හැකි ද?,Division
නාමල්ගේ දැන් වයස අවුරුදු 40 කි. ඔහුගෙ දැන් වයස ලිමිනිගේ දැන් වයස මෙන් 2 ගුණයකි. ලිමිනිගේ දැන් වයස කීය ද?,Division
ගෙවත්තක අඹ ගස් 23 ක් ඇත ජම්බු ගස් 8 ක් ඇත ගෙවත්තේ ඇති මුළු ගස් ගණන කීය ද?,Addition
මා ළඟ රුපියල් 3425 ක් ඇත එයින් රුපියල් 872 ක් යහළුවෙක් ට දුන්නේ ය මා ළඟ ඉතිරි මුදල කොපමණ ද?,Subtraction
වට්ටියක් සුදු මල් 2 ක් ඇත තව රතු මල් 9 ක් ද ඇත වට්ටියේ ඇති මුළු මල් ගණන කීය ද?,Addition
පරිගණක 9 කින් පරිගණක 1 ක් අබලන් වි ඇත අබලන් වි නොමැති පරිගනක ගණන කීය ද?,Subtraction
වතුර ලීටර 30 කට තව වතුර ලීටර 21 ක් එකතු කල විට මුළු වතුර ප්‍රමාණය ලීටර කොපමණ ද?,Addition
පොත් 33 කින් පොත් 25 ක් නැති වුණේ නම් ඉතිරි පොත් ගණන කීය ද?,Subtraction
